date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2030-07-08,2105076.243274397,1922164.495474863,1821788.867008317,1747081.0958601045,1858170.302665624,1750957.9748028659,1753109.4227722813,1811338.894634269,1823886.1743649237,1883747.3213636691
2030-07-09,2047634.6751864897,1971607.9182213927,1852727.2278497722,2008066.7029091555,1834462.1492410454,1789041.7758666642,1846691.02238819,1833252.287651503,1719581.727967357,2112695.7274278225
2030-07-10,1967679.4669004176,1965438.9332275507,1823766.310599775,1948742.3815928558,1814327.598538576,1755811.4613865528,1766067.1606267449,1847764.9488367627,1707388.064685205,2047268.72760819
2030-07-11,1965487.4516378667,1884627.9135492104,1870210.14790234,1952861.2809408533,1776787.3972246593,1827512.931541686,1580857.8004649377,1969720.374600607,1781911.3059339738,1891452.8078091133
2030-07-12,1910719.526008042,1865223.8665807534,1963998.1297502178,2039105.4229745725,1593766.7507228416,1733128.4199229092,1549826.886968474,1934802.75569107,1620141.779848237,1967378.3457280279
2030-07-13,1919286.233475928,1814035.3954163007,1843811.2501127457,1890188.4255093304,1615452.7394494915,1596103.9088674965,1502863.2688464061,1843688.110011265,1676398.2773704876,1867203.2805807767
2030-07-14,1955041.4312655006,1827027.8883232758,1823721.069405685,1924028.2500937842,1595597.4311884597,1591436.3094575235,1530137.464039463,1745120.0476470408,1569371.9986593286,1909729.4038469342
2030-07-15,1982600.7786244757,1936693.8754730853,1795795.5897444983,1884036.907778948,1383970.0465658978,1697225.5367578366,1489230.17064388,1724632.187976287,1531932.8843967954,1807116.724890709
2030-07-16,1926458.3953034375,1934557.1420871469,1837353.9868440088,1794414.6847518582,1384203.4110624972,1764914.9749052576,1572375.6614896501,1778698.7725080403,1478287.7092337168,1617961.4920736575
2030-07-17,1816879.3779669565,1948613.8543746516,1767596.361718566,1768755.8313081486,1378425.9773507826,1768557.0938530085,1535774.2356416243,1628060.666932367,1611076.209504741,1552188.375156926
2030-07-18,1795022.4357327505,1932619.6883408255,1799650.0224036605,1643910.201015814,1395563.5571216135,1784366.5582599118,1602156.1444904683,1550123.464414709,1552715.4269992774,1548420.3988896282
2030-07-19,1696831.412215847,1761320.8004506954,1905037.2720588245,1699747.6027713795,1351567.0920247124,1682841.042714555,1634858.9384221104,1474851.6923098464,1440113.7545904482,1473609.2046433368
2030-07-20,1813383.3942356068,1697350.9873855188,1869670.323694079,1649534.0349895032,1391569.506784652,1779107.0837690711,1843418.948109464,1519575.8576803235,1488003.205564199,1438381.9762795353
2030-07-21,1771873.482348102,1702445.5466383006,1989735.6255454987,1620175.7846044523,1463874.8115756444,1850767.9735550787,2216832.9062018846,1489954.6859366903,1484835.395611587,1524658.5107644887
2030-07-22,1681632.6779079135,1666272.2798586718,2226682.695708363,1540375.5629464185,1518467.748807482,1879331.4178316288,2290833.5752336956,1443865.3244212316,1493889.598101813,1607556.82997535
2030-07-23,1530371.799205746,1600585.7368919197,2038674.0764931994,1652583.0722480067,1611247.7482334333,1858578.3539251685,2309477.9178379737,1492471.7585508756,1431857.919633508,1699870.055972107
2030-07-24,1583334.2960417615,1617919.6121238072,1934444.0321171333,1662556.7116751072,1616750.7969259473,2025797.7660910282,2211543.5092844493,1574947.9246279497,1514441.7860965042,1795369.7166293953
2030-07-25,1630246.6350230116,1594984.3273210889,2082928.0203324403,1688457.7630825532,1635634.6802585989,2118484.2891751616,2235456.662195775,1559113.3993404733,1559315.0318594254,1773690.7747349243
2030-07-26,1609851.5360215134,1559672.4903281874,2234694.4507178445,1711350.3305819202,1724064.988166166,2117058.4002918745,2378211.084434137,1595486.2995242013,1552103.6340611672,1875905.3756041187
2030-07-27,1508909.5691994885,1572823.4271599923,2040333.59494139,1697104.522301717,1712200.9180251164,2042080.623834198,2082315.9953249672,1509926.2313540024,1499190.7278515177,1869745.1523938186
2030-07-28,1516300.7572716423,1504545.0443315418,1799073.0563952168,1630350.6572754842,1764321.7241195675,2041393.7994673997,2055761.3315728398,1657890.94390807,1543626.7717018677,1851143.9996745924
2030-07-29,1502641.8114718318,1647876.1208791558,1707078.076131205,1699953.9256125758,1749455.7801331258,2029394.1996454648,1943968.8742871296,1633389.8174649067,1627820.849455283,1896533.4401546188
2030-07-30,1564457.3081411177,1756563.336326897,1960264.3226376113,1610389.4896533971,1732480.020946329,1972212.6136826822,1938190.269877792,1899321.107771881,1601326.8266477028,1807495.0517514036
2030-07-31,1606163.5855830475,1806729.715209791,1850170.2846700288,1525047.4890345226,1799193.7656910832,1899436.7577867655,1910587.8762796507,2088728.5659208803,1465390.1599349498,1877980.0220207367
2030-08-01,1593803.015482463,1691329.6911812057,1841298.7704084148,1592899.0992010504,1711936.8066117773,1862050.0799808325,1912831.7095937917,2133176.8812973015,1435471.6203554105,1848633.1483090841
2030-08-02,1548361.4507405309,1765550.608939493,1931309.9140265407,1545128.9129202212,1681300.8095382063,1868883.8098748235,1908717.6464336002,1883319.7518575042,1502920.4261036764,1735825.5158610258
2030-08-03,1760808.3286249968,1845129.9703531559,1723778.390528094,1527173.4510872404,1625875.5806913439,1840309.883278231,2068994.747227382,1880564.2986814887,1717633.7849236268,1637563.5910962003
2030-08-04,1750707.0561394228,1905792.1046846586,1751315.7414235435,1545714.6227790725,1610078.2742749855,1773970.8080104734,2047746.3838895669,1742889.082800635,1538929.894195487,1570647.205925275
2030-08-05,1796270.4495728093,1777709.3445715972,1700599.044582601,1557310.9792955874,1565804.7607850586,1837889.7273959897,2122766.42589672,1859896.9278507687,1521558.9670227587,1692569.730318341
2030-08-06,1697100.4745511815,1809752.0507287215,1804446.4293915536,1622611.714765985,1601855.8473256088,1837135.9234873932,2032368.4245357132,1926621.3206693274,1429263.983739142,1916885.8728073195
2030-08-07,1700830.0109419457,1896079.304991328,1748341.2009415186,1663329.1475006775,1688398.1669944148,1695378.1484382502,1986122.67310997,2103848.1027112184,1426350.2246298492,1864841.5025580926
2030-08-08,1548658.7717414373,1900233.1056308239,1793709.2347625673,1705415.2135631815,1766078.4378118732,1673550.2417171272,1953759.5524739597,2093818.5345320676,1441219.1891239774,1802889.3954800882
2030-08-09,1571182.863468309,1921507.2645782453,1831988.7276768289,1761314.1984334884,1734904.5777012128,1788657.9360743405,1875771.0357811719,2061756.9574092748,1581846.3656698777,1728988.57962449
2030-08-10,1742845.726760631,1893919.9420373263,1754732.5911626818,1713271.3497191288,1951644.4428590129,1849759.6786790628,1834683.1998870056,2032683.2493325202,1490102.0624785135,1816433.441378165
2030-08-11,1719028.1124748997,1886454.6680815422,1600882.398336389,1678639.6553072585,1954136.8121832237,1797920.8545564583,1850243.3714583176,1973031.441696482,1576877.8681906029,1737692.420864987
2030-08-12,1575898.397162017,1707408.479295858,1598576.5277980205,1674044.9429145418,1908003.2205278694,1940251.7210596176,1859802.8937855652,1941816.2906959858,1574293.19890647,1871878.4611501193
2030-08-13,1450350.2006972616,1744467.5020325107,1570254.4121810324,1640745.6292437795,1988329.0942901354,1786087.4295792002,1882364.6751331803,1956123.4246634776,1666420.7008243783,1901356.099223008
2030-08-14,1459422.5414592715,1626805.207593564,1661886.7650560057,1845979.8705819827,2025178.6194563,1951072.5566800144,1833500.045942511,2087753.3429529793,1679261.357346644,2011480.7383306697
2030-08-15,1415566.036992987,1627134.1646230503,1745541.0850509307,1922287.8776766711,2064962.039085747,1863827.5608176107,1781906.5564980118,2076071.9192301198,1543535.7140513775,1997255.549464945
2030-08-16,1309557.4777760063,1596125.227128458,1737805.2152059828,1812546.5285733878,1944166.0543262798,1643205.2095171586,1805715.3497961925,2154140.871669345,1698897.8047568197,2021486.2146078392
2030-08-17,1400066.5759137517,1622424.5128382638,1764520.5009958884,1588535.6943442333,1916312.5630273195,1641533.2507434587,1702032.5868694047,2229289.5507277823,1589451.0092185424,2023368.42632691
2030-08-18,1427139.268013103,1546936.3597792618,1788216.4088186747,1471749.7375328217,2007494.519988234,1623900.6704318852,1651591.9483743617,2179669.9803131996,1627344.881475976,2093605.6154225678
2030-08-19,1418841.6645182539,1608955.06752982,1873190.866584161,1448247.558708389,1981019.0560449536,1646300.712681601,1523301.4544011808,2089059.83090129,1741214.5541231143,2160502.9959393544
2030-08-20,1549686.9156657862,1694122.9445525964,1843351.8834865647,1390967.077285256,2004709.6249507929,1729776.556930876,1436660.8620305443,2089372.2744755128,1623167.2100530788,2138912.836064727
2030-08-21,1478455.3086105394,1618535.0032541032,1779841.105361165,1432458.2074464913,2000014.0371197802,1824068.2910194348,1417187.0567903926,2037885.365174292,1648765.1266851926,2131845.6841172185
2030-08-22,1642723.5993973834,1532130.3404402526,1722165.663423253,1546323.5014522008,2076767.8352925521,1794501.7722428003,1305935.75269095,1869336.0511538459,1741068.8201835512,2245439.806382528
2030-08-23,1614788.6675618694,1473826.299127758,1734427.6458407308,1619284.7633662783,1982734.2391933193,1775089.8916906307,1301768.1442548956,1828571.7446122454,1950321.9222932411,2358919.850025344
2030-08-24,1734013.7199468222,1593406.0162395337,1726166.2085745297,1569850.3463005924,1977195.626092562,1682068.6495349817,1371863.0151845235,2070073.8353939964,1988851.411299721,2336973.8355885902
2030-08-25,1760249.1906765187,1616383.2020369896,1716819.1763275638,1568798.543350662,1841500.2890504606,1552928.8772118837,1302389.720743671,1870432.4134956116,1905745.1080832607,2005501.0602790185
2030-08-26,1846816.022911913,1624527.2868602008,1608769.987697645,1589929.1220522053,1879841.1074510769,1603171.9332058446,1334058.3670827013,1908002.938496294,1940992.215057875,1855793.715278141
2030-08-27,2049432.698154715,1538227.546567002,1672960.0839073553,1680873.9878665768,1926734.2869464154,1499084.2536219934,1472479.2427332122,1990661.9323261078,1974846.5750476925,1948997.4246435661
2030-08-28,1960515.215977039,1591410.9304475707,1615757.7397309106,1776669.0941148084,1748950.0204219958,1574278.993806596,1564035.9740579037,2003678.9133272914,2003900.3252081973,1798235.6027380666
2030-08-29,2120415.29525841,1702781.8337144377,1561589.1305540383,1900251.7998481812,1791467.983354161,1601258.9611281692,1543568.424051612,1994374.4532455495,2085743.022060212,1723427.7922645628
2030-08-30,2049806.3687791303,1793353.2228622662,1564174.2810804902,1887398.656597973,1768920.6575461337,1549518.8306708958,1684226.6944243943,2023861.0787568237,1912256.408535501,1664029.8137279823
2030-08-31,1987634.4577260842,1819581.7775358665,1525174.1996978284,1922797.9546892778,1667451.070098643,1578815.3537585337,1654885.2466920323,1976451.2692614917,1780446.8318463208,1696001.4789480653
2030-09-01,1921860.2458752398,1685662.4511997327,1565555.8181830721,1790852.7737247346,1660173.3391466998,1525639.0542584702,1547045.3242531142,1824718.8287536667,1811430.9363790506,1719787.6589409192
2030-09-02,1914420.5469302689,1592324.015141257,1559178.7676399352,1802863.249162258,1599104.43142131,1537117.108393234,1782625.3573746656,1990137.440993515,1967632.508222917,1676323.6700643501
2030-09-03,1801941.9383958436,1479969.7251498536,1569342.5327669473,1737578.8237194198,1598305.9985601772,1627678.7777922277,1885462.9602935081,1947731.2906125376,1936359.7542649456,1616916.4407725355
2030-09-04,1810136.0847094841,1458598.500294468,1596377.3180696962,1725089.2620079592,1591040.3092689014,1633554.626375766,1863936.2581191994,1969542.1950056884,2096325.5121248874,1692729.009025464
2030-09-05,1814693.359401631,1407271.2827203951,1546681.5307594093,1759435.3147551275,1661504.5854261247,1561837.58362864,1893885.240369688,1954295.7695229924,2225626.768478032,1836401.6334483556
2030-09-06,1875846.1575830837,1394945.2785316508,1489644.8965654962,1702360.585190365,1737204.5766186991,1630554.3735783603,1922370.4450635086,1781912.394658414,2319400.708312197,1684044.3369137577
2030-09-07,1957590.6370059557,1408936.0075229711,1610022.6086815589,1573266.4029296364,1764095.765794424,1571382.218674573,1823152.951236664,1937800.6937020514,2411650.127170213,1599261.4941170756
2030-09-08,1921250.8839461806,1563544.5933915412,1611852.2339161648,1415376.5096352224,1593323.9407686563,1643182.6897262495,1740579.1830246814,1999625.4001031162,2488618.5598210082,1646073.9095411815
2030-09-09,1854333.2588342605,1606302.706661747,1608962.7910723146,1307931.2059509829,1736667.6928818307,1651130.804781944,1736176.713152488,1871418.29682422,2513450.399249669,1731978.3825067722
2030-09-10,1784866.390042215,1704582.374081033,1482252.6876954641,1195355.8669389838,1782866.226280555,1652844.7866423181,1862578.168620105,2067957.9672993543,2484185.9177605044,1808225.9530234851
2030-09-11,1706173.1845440455,1759573.8674055394,1509381.182244219,1170468.0599223967,1623153.8421271916,1754773.55476705,1645160.3387726252,2099807.7382196053,2167084.219684186,1857501.1264023867
2030-09-12,1580363.2566823182,1654638.282278489,1545109.066176776,1179233.6311636965,1715049.074703726,1805346.807902386,1724363.4777807458,2053929.107960678,2003203.8368726117,1964717.286780607
2030-09-13,1566146.6842870195,1720085.2972356572,1578710.2090676057,1183501.3760540697,1648091.0172612444,1640000.7923122651,1595330.9860282296,2050163.937256673,1868104.5885389247,1866617.7354056565
2030-09-14,1537340.12549286,1672974.8093724104,1642151.6850712895,1382134.703485855,1676858.3105346956,1608237.192877152,1607850.6234028265,1893920.1323877578,1678369.7864654588,1741874.9747184261
2030-09-15,1711965.9756027467,1713019.2422674194,1578546.658562804,1382174.7703382112,1678616.9469210475,1720069.9555830217,1653009.9117639232,1894142.2637457734,1587959.2918003988,1770290.3137981577
2030-09-16,1730013.2572396286,1682805.8707018883,1543857.8287615883,1338541.2677609907,1670092.39923601,1550743.3453316304,1706024.8354675872,1746253.5255860346,1724405.104419027,1854611.5527785136
2030-09-17,1699202.4058484447,1952805.2397107228,1637429.0844311372,1386268.070777165,1787633.206890299,1581091.3663994735,1580816.0683917766,1758046.7683351454,1766003.5977396672,1864177.418865612
2030-09-18,1723547.5643085467,1870590.3401912597,1791794.1092837723,1501662.490029248,1770734.323422361,1649516.4552139794,1582583.8028985912,1770437.471870756,1722225.759765234,2029355.5423631608
2030-09-19,1635042.1815257012,1804340.466614399,1691517.9297724017,1563754.1066656504,1645192.1040106313,1687605.1500632153,1618124.3139148066,1875949.7525615008,1799815.3536136723,2084994.5003313906
2030-09-20,1636400.421632521,1940625.1101743623,1698436.9300310668,1541212.315717634,1798935.9617442,1757571.9734999058,1512548.1926732208,1921131.8579239915,1793194.1286241147,2103773.584682747
2030-09-21,1676588.13724678,1738214.4513308662,1637860.5442151157,1575714.3368998813,1928343.4129290779,1812570.1414128125,1453516.7667324957,1839377.255090905,1695107.590582409,1907963.2062359692
2030-09-22,1683151.8703516892,1786981.76801247,1525282.1754263868,1641275.109480253,1957266.4161347973,1853907.0537660546,1515787.1520868917,1948091.1988337338,1809044.6740464075,1776543.623280114
2030-09-23,1670177.0338641524,1839555.501940568,1513673.4172287222,1705603.467569539,1927744.5630202745,1932445.67626653,1544522.0733185792,1945722.707348055,1766318.6141467376,1847700.020498167
2030-09-24,1907755.720821688,1924777.5021323534,1457350.0423978977,1749449.0603612163,1785292.4111698968,1950407.0528463556,1489685.5818405244,1952050.9696872565,1813360.0831069853,1760932.2790188163
2030-09-25,2008444.5329644904,2105695.497418166,1529493.0513566341,1854416.829421136,1857755.8115238547,1905503.8180798083,1523370.935633464,1839229.8190705841,1757929.780592314,1599119.8044130974
2030-09-26,2012757.664825087,2284074.9920291016,1559406.0248911246,1953234.8871203603,1717361.9204393446,1883074.122381376,1657703.6010661817,1933366.2491895973,1758464.9535166968,1730132.9699111192
