date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2031-07-22,1482440.9729910584,1666567.3197110153,1592545.2941424188,1504245.698382855,1520185.8527069152,1798605.7983019522,2017990.6379315257,1893477.9470467567,1511160.55448329,1590303.0912659303
2031-07-23,1542434.6353203463,1605099.2334457468,1644368.7787483537,1561178.2534590673,1484934.2461036863,1710333.186349485,2109094.2800931446,1970890.9202404849,1519398.8877217302,1683824.623575051
2031-07-24,1554283.5266815198,1557752.4763385202,1618684.8721904184,1598003.4610462843,1486670.887597645,1818593.015250462,2033995.5124819695,2092244.9918023604,1596112.8552612732,1731245.9771961395
2031-07-25,1477006.5107487845,1609354.1666004132,1696814.5440181664,1641727.0230657188,1597985.7249047635,1795785.8921668879,2063466.2822634673,2137686.708621876,1401979.1435551508,1790859.36603226
2031-07-26,1663169.0038959149,1712247.8344827376,1739169.3069605404,1666445.9837904477,1738533.085992604,1829453.8128560618,2090919.2190354445,2066930.2734356523,1386523.923460295,1743773.6216414645
2031-07-27,1681244.3041944606,1699376.606283009,1774472.7298316092,1623035.2867009798,1667003.7192382268,1824733.5608986574,1870144.562146723,2116855.5471197343,1329711.218917121,1689785.6460139765
2031-07-28,1627613.575579687,1648547.7372859514,1786568.4712923344,1576110.2040438424,1687703.7529112531,1874119.614762727,1828272.0650587187,2210327.9508430264,1272572.2210949422,1721479.5463592093
2031-07-29,1642750.6236050697,1761722.311555055,1579961.7548687626,1497753.9013211934,1728138.9255874038,1859216.9948214723,1636474.2715525997,2311538.707183294,1480764.3504041226,1651009.448853506
2031-07-30,1698284.9346047651,1802497.886131045,1646222.702891779,1619142.2312724148,1737795.897593182,1799936.3962961016,1899285.3639645125,2299583.459076767,1482418.1681017596,1744601.4100454284
2031-07-31,1577024.95348469,1787845.441665089,1630832.78909282,1661724.9436586474,1726558.2758533254,1765802.6550866726,1781526.4287046008,2173568.474459726,1518395.2147317631,1752822.2436425036
2031-08-01,1543212.497644539,1783724.4180199453,1787725.0075003877,1592901.7717240474,1652925.4588884693,1863722.5020661836,1790483.220900329,1974574.866083886,1600875.0294507241,1687491.4381857803
2031-08-02,1645010.1213473736,1708224.8505389201,1868209.966818681,1527940.1238235997,1662674.1632914941,1847344.0189317851,1861725.8387122524,1859537.5928690042,1467997.1539111037,1725143.7911973465
2031-08-03,1649098.3549707283,1744145.926141931,1878591.7549854238,1656017.2280455816,1651525.7504433228,1768224.5113328986,1777293.3023145155,2014862.3716900223,1435922.340790686,1874325.656431791
2031-08-04,1672454.605249123,1714600.029354064,1807717.9983257058,1726891.7997946169,1738559.249649295,1905108.3517487978,1773607.3363091743,1981680.183900193,1557342.016090225,1738644.2848054946
2031-08-05,1667610.1486558078,1957271.1175822713,1729593.1289168268,1768788.1199033556,1806958.806385922,1966539.5169847882,1798263.3393818205,2055888.8997757572,1677763.3412720943,1631366.505615009
2031-08-06,1524571.3144290582,1934078.055610337,1697063.3159812505,1748103.2621325105,1703726.8198248176,1803291.2633739056,1706207.4585564167,2019180.1823737582,1658412.545074583,1737098.5092737756
2031-08-07,1462535.2279090167,1914546.9572259346,1699661.8179347953,1693312.87653983,1589206.0105602352,2077516.4866688445,1782368.4785698522,2031534.8887086755,1641495.4724778458,1630098.4341141905
2031-08-08,1482068.7553650308,1915158.4311200974,1658980.0872525803,1885792.0184044198,1728027.1227765519,2092487.8297370668,1734080.1357076203,1827132.3886494501,1717874.2779765627,1486308.9755744142
2031-08-09,1438974.6633446799,2025525.3059241467,1674148.6048899957,1949402.557311171,1740796.2551986412,1970366.075494152,1665789.0195719546,1760864.9823906457,1675070.1515459933,1480507.2022911478
2031-08-10,1324913.9832766936,2075995.4412455373,1596678.530647497,1884665.575886234,1840759.9483588417,1885796.0641480384,1690109.005740604,1747770.5565317147,1577935.1211398165,1503016.7240271256
2031-08-11,1461913.9263362829,2034067.6269425142,1795984.0709508434,1965908.2945328564,1692335.7484345017,1919736.049288062,1678271.1246978492,1780560.8836147522,1539311.859296199,1546537.2000361972
2031-08-12,1681347.7944989856,2059715.3256298702,1682154.974257185,2009698.708196564,1706715.828580356,1974427.0200708397,1814975.2808161804,1694413.6584392437,1537528.7233437016,1571479.366609833
2031-08-13,1764564.7263717765,2050175.0202004057,1825985.769468951,1937575.804941442,1722553.973922918,1889986.0378608257,1916804.8068874006,1767605.0878065906,1415302.5788615465,1714923.0230685445
2031-08-14,1860502.8045560482,2020236.9902548455,1943627.2305093028,1904180.6187276184,1825554.4146613348,1819292.593548935,1898466.701963867,1737022.9875235322,1447193.492190378,1787229.7626309057
2031-08-15,1788564.4766640547,1916683.5157499004,1932047.3966692698,1810375.1979453668,1703502.4570044535,1769237.5741000597,1853265.0112140293,1822505.6113873322,1538664.132051603,1978866.3925575803
2031-08-16,1945643.9371432904,1893959.157649815,1969797.3573769222,1696579.6114019204,1647176.6449237287,1792139.8127067117,1804398.6030152326,1700953.0026073083,1565868.8273185762,1952620.9136981005
2031-08-17,1851228.3745123236,1819704.1057392415,1935285.926836976,1757830.2132742417,1638852.6198445258,1704912.9426964428,1745390.4346582992,1750569.6121091247,1455355.842416745,1810248.786829045
2031-08-18,1992959.866045758,1938715.5220032872,1948757.5486720365,1703570.162620705,1752529.0843375118,1598584.8357446536,1758437.6715057727,1703966.0620402934,1474392.0368838508,1959971.6866403706
2031-08-19,2201779.268272657,1883571.7439685888,1893861.9644453293,1793371.7652434092,1894126.5350500355,1658445.2291730512,1837573.4946434507,1785579.4995753667,1554678.0915609696,1702668.9715124816
2031-08-20,2208422.1407617535,2022747.3473884147,1834644.3166187392,2027730.9903376473,2102217.2085451614,1739655.3577491276,1786579.7918243094,1762085.024262526,1435467.687455841,1778447.9380639333
2031-08-21,2351418.9302482256,2004820.4314573372,1846271.6803170398,1873019.3179668316,2225723.536558941,1743408.1433460878,1706185.735882779,1801850.844794244,1329791.668728006,1610082.0844351922
2031-08-22,2308199.711140773,2011541.990245213,1838488.502469872,1856823.544467204,1952701.4378575918,1715163.1904847228,1707605.824258762,1935083.8199862607,1345465.779818716,1690923.1164319862
2031-08-23,2195455.6083764313,1997005.769350071,1850024.0029201359,1924948.523328631,1784081.4807821093,1705773.8025164236,1580686.1847096074,1734584.4902218727,1311787.463091902,1838120.207136559
2031-08-24,2138084.262981552,1872387.390266901,1791493.0881341523,1981938.1088693934,1688684.059498327,1687217.75354934,1648108.670561466,1532460.7659066974,1495472.990424222,1806230.3312053648
2031-08-25,2122228.8495452143,1833816.4011988929,1759080.257173367,2024397.8689498485,1662413.639461591,1853985.2639617983,1665164.6996745914,1623904.8370103696,1542503.893716226,1739549.484661121
2031-08-26,1955595.5372099085,1711718.3810355563,1636248.3730493842,1963828.1618917494,1759873.51525748,1911899.8014460972,1675505.6729233102,1673156.6390917504,1515597.4346739184,1675363.1623156369
2031-08-27,1965159.1691074255,1746367.005026239,1503987.208053573,1933991.0758404608,1873242.8718575423,1824504.202161339,1638433.2883473977,1634378.3212869358,1590587.6045615878,1683608.3203115973
2031-08-28,2133100.000570357,1737178.558085787,1471781.9970156078,1939334.5147453675,1782897.5353169076,1792811.9286393365,1770342.3455885968,1647420.47363395,1580622.67067079,1607150.9438559148
2031-08-29,2017273.671192618,1809999.353205971,1372419.0687030195,2097601.609969938,1809487.018823374,1800887.8068447819,1650106.1323274283,1504504.460724962,1499746.9149014477,1664645.1694887523
2031-08-30,2065964.4567857224,1736854.6234269824,1299859.3933852625,2024255.6841907224,1931018.0619727778,1824060.3431267822,1764310.2988948748,1453735.0264694588,1463323.4668877774,1645538.1712242733
2031-08-31,2155890.5881153764,1652679.682520062,1428524.8144051917,2127340.2857217053,1906781.3618520317,1811771.7334371407,1737001.7873682007,1469346.5273419833,1528114.326978278,1617310.8821402595
2031-09-01,2259950.383496964,1643744.9823886626,1304814.6779157384,2035797.1013523522,1779459.5935269052,1887150.8626594767,1847058.5825567627,1588032.031100566,1406572.6177291207,1624599.9379741263
2031-09-02,2368305.471478075,1787932.1257645644,1389762.3834339008,2215834.496939206,1769377.6749081786,1941530.7661727595,1894544.2085236777,1602482.2215092694,1389645.6068656065,1649553.9784292069
2031-09-03,2312412.744834286,1836553.5980145806,1374518.8294067862,2210418.2328317887,1741334.6869825767,1925594.7134819392,1768787.3805992207,1639730.113366262,1355728.6962410326,1565665.3554624848
2031-09-04,2437841.032835787,1811731.7363598004,1517642.4813254403,2157558.766957347,1762372.5540861515,2005319.0526256452,1855947.2683234303,1756686.888884913,1323000.5546355555,1636317.5141680285
2031-09-05,2432900.937865135,1811809.1482697162,1540495.9641689984,2144351.776066317,1749670.8139127067,2042829.2433378336,1890324.5419711417,1713469.5687085795,1412027.6039836868,1757729.4212582728
2031-09-06,2276485.5849165698,1683769.0807901777,1518555.1988667925,2051933.1636248042,1561733.327216189,2084573.751620141,1711806.0938019175,1767162.4266476682,1533643.1770453039,1706322.4764548964
2031-09-07,2219904.8671031753,1887729.3729929249,1548697.2022941108,1969410.99690074,1810006.0712223127,2207085.366138917,1618181.2011254122,1865994.3441720544,1609711.2839789784,1630859.9362329
2031-09-08,2226449.6210648404,1914908.296331792,1544683.0887135095,1840534.0137526768,1816216.2414786916,2106595.777884993,1665420.7997113767,1781558.3117447353,1660253.2728682624,1709370.1195066702
2031-09-09,2118627.5688496516,1849408.8192584338,1582763.295146946,1725068.6463600441,1805964.3599716022,2016706.6728543753,1714392.2584468708,1747639.3662268813,1796509.0902391323,1634671.4459121616
2031-09-10,2115889.1884544943,1861276.5875818415,1493883.9601774598,1694787.0266993172,1955255.338852195,2102025.1803131728,1780397.4976006376,1935221.9456097116,1652797.0686172445,1492369.2931516871
2031-09-11,2119783.3234931915,1741523.8884986953,1770263.754491888,1767444.0760429245,1845521.3518044506,2135802.9812154504,1832400.5202622851,2110424.736958015,1578273.7577502902,1548569.9017805394
2031-09-12,1995766.6150008799,1909261.0566468993,1753749.3648939815,1792857.6403955338,1758814.7178760166,2229644.1765376693,1863536.7563977106,2007393.5289135608,1578820.923443474,1507886.898767951
2031-09-13,1987896.5550068733,1811101.9134170155,1720671.08790846,1676704.1632017554,1838909.7479505853,2045190.5328868655,1919928.5241551606,1848032.8786176143,1569469.471218153,1449727.019940583
2031-09-14,2033166.8061832741,1841607.5488324442,1776115.1170688486,1781020.2089493382,1774515.754145747,2046879.3485291363,1922110.1960070892,1785479.623973585,1571759.544808674,1671219.758339982
2031-09-15,2006444.011039063,1772601.907890657,1744541.414581046,1803499.1360034135,1850142.7772436803,1923434.5527,1849196.716745148,1760959.2880297443,1518633.560961318,1632346.9733778243
2031-09-16,1779450.7807489927,1824684.4568296764,1834805.8869535946,1959294.2066416799,1787540.2595341078,1909064.0998307506,1963780.4030276379,1748938.7099908176,1451120.3721918683,1764226.8353833493
2031-09-17,1565733.1733560865,1888204.4623599295,1818258.2216705575,1980093.4700702205,1620624.9898469,1804011.0612173632,1755734.4598748214,1778797.928422001,1486248.3170386443,1682094.3893947124
2031-09-18,1554018.7972718277,1917080.8586557372,1866205.4181550795,1874827.0777659644,1640187.622751156,1698570.3478078586,1726883.5902809245,1893653.8884611733,1647499.2080362192,1773720.8895885067
2031-09-19,1707128.8788361668,1928727.6978386291,1744965.6289719902,1858615.9496432797,1576931.6268378804,1503248.225191428,1786688.492311558,1841862.937576951,1635739.6121376457,1774236.2500552158
2031-09-20,1646974.538315936,2024737.9686756327,1839943.275554602,1884376.1416066228,1660186.8228195824,1560950.830821762,1768862.4366563787,1928413.7119702222,1495426.6843916895,1646674.0705787083
2031-09-21,1690966.2482523257,1871577.9456423388,1890061.8943129345,1701150.5571632157,1704471.742698286,1550206.9138316824,1592411.1354797964,1793647.7384876872,1572843.3392108192,1715976.0019699286
2031-09-22,1630481.7392231673,1822185.6066465878,1806035.5926562208,1512716.4272626727,1840546.4846327982,1460169.4041689842,1475162.5544780008,1635716.4028067882,1543831.2208463121,1833550.6025564275
2031-09-23,1603432.3067205602,1755975.5364782459,1707480.8753061353,1437633.3158910093,1904322.2427398397,1450830.5360712248,1540170.4648967746,1650802.8080411116,1505174.5272614893,1738921.6255684404
2031-09-24,1713618.0852690013,1961439.077127401,1671199.208401823,1411707.7545607947,1808743.3849758313,1397485.4727592594,1727355.0139737222,1522965.135249875,1491589.733619023,1796605.3879929776
2031-09-25,1774777.1709887194,1916968.4851839708,1860175.864746172,1432778.8313731411,1881169.787622788,1577528.131187242,1743912.5671847516,1524063.0817417633,1574087.4179887783,1781863.7211994291
2031-09-26,1656751.911933649,1958356.5419266082,1792492.5436893424,1464864.6115562844,1902985.681360443,1555474.5418562572,1748547.5734083063,1663587.9715792586,1676705.210343618,1843018.893644453
2031-09-27,1652569.0607163669,1982906.536060366,1780694.3625101196,1398281.7326997106,1929236.2367302158,1539162.9036675745,1708580.6985686892,1611644.3040900838,1706754.950940986,1886933.917709883
2031-09-28,1494293.1049720962,1889498.9489119968,1610455.7336687194,1477252.881033634,2000248.687516817,1652837.1866934316,1656360.7799130562,1677125.8475207372,1672108.8649367634,1701069.7582324888
2031-09-29,1518606.2653763278,1813731.9841892961,1603716.2180946951,1529576.7638114956,1993926.1812347136,1699461.0127925887,1485010.4525156077,1640384.7198726516,1637965.2531845246,1625569.598279951
2031-09-30,1582550.5713661592,1757481.9521122563,1637369.386739552,1505870.3428135498,1963771.7378269988,1757064.0057441692,1460134.1491294575,1501111.0299114361,1547864.3556228746,1634224.1913469422
2031-10-01,1495520.3784548205,1738942.8680617376,1802509.3808403409,1334299.551834483,1975912.920457729,1790190.536146758,1480727.0549833376,1541906.6962794224,1706366.962192883,1784099.9382504541
2031-10-02,1473830.8067842522,1677206.5352666266,1803408.6130362602,1251142.5626755054,1907473.405440527,1933669.6847105308,1434188.5175967533,1653465.1534823684,1745191.8490721283,1746411.0344185717
2031-10-03,1481205.6051996197,1501273.0481305176,1882673.548905686,1279851.7746750258,1812194.5455389824,1843705.4911718597,1346570.2773288062,1645178.5687531603,1574368.153419996,1778920.6939464763
2031-10-04,1637605.0635773398,1634881.8310786078,1882268.6122132794,1238473.6913490987,1835060.4475918873,2043276.893312004,1442265.2354816284,1685291.1132781785,1632593.4733336691,1575139.5074763838
2031-10-05,1874381.2016399708,1813255.3965167291,1714163.9589169729,1264966.859966241,1763354.4881522763,2102158.4866841873,1589079.76188508,1809976.6914535759,1635103.722298937,1645708.143873774
2031-10-06,1711169.593001638,1772461.3557222753,1676873.1596529428,1346546.4556529075,1637711.7482964518,2088911.813748478,1745837.7179870591,1878956.079250804,1822466.6134251275,1682422.2662506157
2031-10-07,1781612.9557586638,1735085.1455835148,1704017.5609373348,1400993.376537378,1357558.2049890892,2094518.6085850084,1775823.0290827868,1790364.174273387,1899769.3988491888,1743150.0551789796
2031-10-08,1751349.578277233,1517919.9292960884,1860060.6276608035,1372888.233543145,1424970.356913023,2096234.1057793463,1629707.1910949035,1844910.9192106812,1801358.5307425328,1864343.4607860479
2031-10-09,1729084.4451257177,1586378.9581384826,1948362.4592409849,1377680.8250658067,1428885.580035822,1921873.7736774862,1702751.0730745704,1838117.60588072,1851181.9951003115,1760303.8429739198
2031-10-10,1795750.0172584744,1690032.3462234093,1863442.7138280792,1444378.8253212196,1525692.4445157475,1836539.3523069671,1599504.3030437964,1891277.3219262129,1840055.9435930098,1704158.8376140771
